fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
1,2726,0.2,796,15,156,31,1553.8,2668,424.7,640,2946.1,6660,12690.2,42392,4918.6,8936,0.65,1860,0.24,0.32,0.28,327,8.34,c_1_1_13,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44360,38379,13,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,38,33,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,39.4384206202336,c_1_1_13
1,5719,0.66,964,37,113,75,1589.7,3084,1541.5,13124,3025.4,7036,14864.7,42072,4918.9,7936,1.36,4690,0.67,0.72,0.74,317,18.04,c_1_1_14,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44528,38357,14,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,206,135,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,82.739665270402,c_1_1_14
1,1243,0.36,1053,12,67,24,2008.6,4972,3539.9,14148,4438.4,7964,31354.7,65532,4022.1,8124,0.3,380,0.23,0.63,0.27,157,7.92,c_1_1_15,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44617,38382,15,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,30,26,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,17.9831096225056,c_1_1_15
1,3566,0.55,1133,25,92,51,1481.5,2744,717.5,4384,2650.5,6780,11556.5,25852,5269.7,8288,0.85,3447,0.58,0.83,0.67,233,15.3,c_1_1_16,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44697,38369,16,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,185,124,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,51.5911254335117,c_1_1_16
1,3932,0.87,1210,37,85,74,1549.4,3772,1317.4,8516,3119,6184,13907.7,24644,3678.9,5392,0.93,3700,0.81,0.8,0.84,248,15.85,c_1_1_17,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44774,38357,17,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,171,120,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,56.8862325307258,c_1_1_17
1,3092,0.91,1261,30,67,61,1516.6,3144,765.5,6076,3356.1,7344,16345.1,34524,6179.9,7988,0.73,3080,0.91,1.03,0.68,194,15.94,c_1_1_18,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44825,38364,18,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,137,102,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,44.7335277174476,c_1_1_18
1,4072,0.81,1324,34,85,69,1750.6,4384,477.7,1188,3754.5,9248,19222.1,38120,6696.6,9260,0.97,4072,0.81,0.92,0.52,236,17.25,c_1_1_19,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44888,38360,19,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,182,130,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,58.9116833329388,c_1_1_19
1,3076,0.85,1391,28,67,57,1715.6,2576,507.9,1756,2492.2,6004,11856,31316,7025.2,9752,0.73,2988,0.88,0.87,0.73,211,14.58,c_1_1_20,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44955,38366,20,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,135,99,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,44.5020476257661,c_1_1_20
1,2756,0.7,1434,28,81,57,1772.4,3228,499.2,800,3656.3,8320,16362.1,37664,6888.1,10004,0.66,2576,0.66,0.74,0.71,217,12.7,c_1_1_21,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44998,38366,21,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,174,126,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,39.8724457921364,c_1_1_21
1,3304,0.56,1497,26,95,53,1618.8,2532,489.9,1136,4554.2,9532,16827.7,42468,7135.1,9224,0.79,3304,0.56,0.76,0.31,234,14.12,c_1_1_22,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45061,38368,22,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,247,126,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,47.8006389322274,c_1_1_22
1,4403,0.33,1604,22,136,45,1712.6,4364,1127.4,10116,4510.9,11948,16200.8,41956,6795.4,8828,1.05,4290,0.34,0.58,0.35,310,14.2,c_1_1_23,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45168,38372,23,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,375,227,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,63.7004277295996,c_1_1_23
1,4139,0.65,1748,29,89,58,1593.2,2424,545.9,5752,4245.1,10744,17612.1,33360,5080,9064,0.98,2596,0.82,0.84,0.67,249,16.62,c_1_1_24,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45312,38365,24,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,196,116,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,59.881006216855,c_1_1_24
1,4751,0.44,1840,27,124,55,1847,3816,535.7,1756,3510.7,7748,20293.2,50888,8475.1,11112,1.13,4744,0.45,0.69,0.43,294,16.16,c_1_1_25,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45404,38367,25,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,290,182,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,68.735119723672,c_1_1_25
1,2087,0.73,1915,21,59,43,1839.9,3612,657.2,2152,2749.5,5316,13698.8,33240,7436.5,8972,0.5,2084,0.73,0.9,0.77,171,12.2,c_1_1_26,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45479,38373,26,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,148,107,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,30.1936844587041,c_1_1_26
1,981,0.89,1956,18,33,37,2094,3888,657.3,1832,3388.2,5508,15509.7,31728,8608.6,11556,0.23,852,0.88,1.18,0.7,102,9.62,c_1_1_27,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45520,38376,27,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,37,32,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,14.1926231212213,c_1_1_27
1,3221,0.44,2030,26,121,53,1977.3,3172,662.8,3528,2723.4,5136,11242.6,29584,7284.9,10552,0.77,1948,0.32,0.48,0.31,291,11.07,c_1_1_28,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45594,38368,28,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,163,110,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,46.5998359566296,c_1_1_28
1,1158,0.58,2060,16,57,33,1784.7,3560,1779.9,13260,3352.6,7712,15607.7,31620,8136.5,10204,0.28,1000,0.48,0.68,0.61,146,7.93,c_1_1_29,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45624,38378,29,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,65,50,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,16.7533716354477,c_1_1_29
1,2861,0.62,2089,24,79,49,1835.7,2824,1959.2,14720,4198.9,8312,15055.9,25544,6098,8620,0.68,2449,0.63,0.85,0.56,206,13.89,c_1_1_30,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45653,38370,30,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,169,114,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,41.3915338937961,c_1_1_30
1,4690,0.93,2159,37,81,75,1857.1,6560,526.4,1844,4363.7,10720,16714.6,32932,8040.4,12660,1.11,3904,0.93,1,0.71,243,19.3,c_1_1_31,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45723,38357,31,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,350,200,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,67.8526018741363,c_1_1_31
1,2902,0.71,2242,34,97,69,1907.9,9124,573.5,4568,4681.6,10864,20241.6,36920,8782.3,11932,0.69,2720,0.71,0.49,0.48,272,10.67,c_1_1_32,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45806,38360,32,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,214,153,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,41.98470162873,c_1_1_32
1,1644,0.57,2268,17,61,35,1837.8,2828,499.9,776,3976.9,7492,18399.9,37840,8672.6,11668,0.39,1476,0.58,0.84,0.65,157,10.47,c_1_1_33,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45832,38377,33,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,110,67,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,23.7845794202729,c_1_1_33
1,3426,0.55,2292,41,152,83,1910.6,6516,506.2,2080,3732.6,7432,14580.4,37528,8334.7,10512,0.81,3116,0.57,0.33,0.51,360,9.52,c_1_1_34,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45856,38353,34,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,220,133,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,49.5656746312987,c_1_1_34
1,2348,0.8,2394,24,61,49,1936.6,7496,501.1,1556,3090.1,6660,14765,40304,8503.2,12808,0.56,1312,0.75,1.95,0.8,123,19.09,c_1_1_35,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45958,38370,35,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,118,89,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,33.9697034542584,c_1_1_35
1,2826,0.72,2436,29,82,59,1789.1,3040,447.6,756,3238.8,7228,14468,33776,8021.7,9636,0.67,832,0.81,1.86,0.29,138,20.48,c_1_1_36,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46000,38365,36,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,188,126,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,40.8851711932429,c_1_1_36
1,1108,0.84,2497,18,43,36,1940.9,9616,466,916,3979.1,7484,15041.7,50812,8108.2,10712,0.26,1028,0.68,1.54,0.84,95,11.66,c_1_1_37,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46061,38376,37,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,110,77,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,1,1,16.0299963489431,c_1_1_37
1,3079,0.73,2538,25,70,51,1805.2,3180,603.3,2808,3890.6,7692,12295.2,26688,8890.5,12084,0.73,2816,0.81,1.13,0.19,185,16.64,c_1_1_38,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46102,38369,38,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,226,155,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,44.5454501429564,c_1_1_38
1,5252,0.51,2632,32,125,64,1852.5,4844,626.8,5856,3698.3,8568,15134.4,35512,8821.4,12364,1.25,5010,0.49,0.58,0.61,338,15.54,c_1_1_39,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46196,38362,39,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,303,180,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,1,1,75.9833400944486,c_1_1_39
